"Spotify URI of the song
","Name of the song
","Artist(s) of the song
",Danceability describes how suitable a track is for dancing based on a combination of musical elements,Energy is a measure from 0.0 to 1.0 and represents a perceptual measure of intensity and activity. ,"The key the track is in. Integers map to pitches using standard Pitch Class notation. E.g. 0 = C, 1 = C‰ªø/D‰ª_, 2 = D, and so ",The overall loudness of a track in decibels (dB). ,"Mode indicates the modality (major or minor) of a track, the type of scale from which its melodic content is derived. Major is represented by 1 and minor is 0.
","Speechiness detects the presence of spoken words in a track. The more exclusively speech-like the recording, the closer to 1.0 the attribute value. Values above 0.66 describe tracks that are probably made entirely of spoken words. ",A confidence measure from 0.0 to 1.0 of whether the track is acoustic.,Predicts whether a track contains no vocals.,Detects the presence of an audience in the recording. ,A measure from 0.0 to 1.0 describing the musical positiveness conveyed by a track. ,The overall estimated tempo of a track in beats per minute (BPM).,The duration of the track in milliseconds,"An estimated overall time signature of a track. The time signature (meter) is a notational convention to specify how many beats are in each bar (or measure).
",,,
‰Û»What do you do when a chapter ends?‰ÛÂ
‰Û»Do you close the book and never read it again?‰ÛÂ
‰Û»Where do you go when your story's done?‰ÛÂ
‰Û»You can be who you were or who you'll become 
Oh-oh-oh, oh-oh-oh oh, if it all goes wrong 
Oh-oh-oh, oh-oh-oh oh, darling just hold on
‰Û»The sun goes down and it comes back up 
‰Û»The world it turns no matter what 
Oh-oh-oh, oh-oh-oh oh, if it all goes wrong
Darling, just hold on
Oh-oh-oh, oh-oh-oh oh, darling, just hold on
Oh-oh-oh, oh-oh-oh oh
It's not over 'til it's all been said 
‰Û»It's not over 'til your dying breath 
‰Û»So what do you want them to say when you're gone?‰ÛÂ
‰Û»That you gave up or that you kept going on?‰ÛÂ
‰Û»What do you do when a chapter ends?‰ÛÂ
‰Û»Do you close the book and never read it again?‰ÛÂ
‰Û»Where do you go when your story's done?‰ÛÂ
‰Û»You can be who you were or who you'll become 
Oh-oh-oh, oh-oh-oh oh, ‰Û»if it all goes wrong 
Oh-oh-oh, oh-oh-oh oh, darling just hold on
‰Û»The sun goes down and it comes back up 
‰Û»The world it turns no matter what 
Oh-oh-oh, oh-oh-oh oh, if it all goes wrong
Darling, just hold on
Oh-oh-oh, oh-oh-oh oh
Darling, just hold on
Oh-oh-oh, oh-oh-oh oh
If it all goes wrong
Oh-oh-oh, oh-oh-oh oh
Darling just hold on
Oh-oh-oh, oh-oh-oh oh
If it all goes wrong, darling just hold on"

6uFsE1JgZ20EXyU0JQZbU,Look What You Made Me Do,Taylor Swift,0.773,0.68,9,-6.378,0,0.141,0.213,1.57E-05,0.122,0.497,128.062,211859,4,"But I got smarter, I got harder in the nick of time, honey, I rose up from the dead, I do it all the time","The world moves on, another day, another drama, drama, but not for me, not for me, all I think about is karma","I don't like your little games
Don't like your tilted stage
The role you made me play
Of the fool, no, I don't like you
I don't like your perfect crime
How you laugh when you lie
You said the gun was mine
Isn't cool, no, I don't like you (oh!)
But I got smarter, I got harder in the nick of time
Honey, I rose up from the dead, I do it all the time
I've got a list of names and yours is in red, underlined
I check it once, then I check it twice, oh!
Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me
Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me do
I don't like your kingdom keys
They once belonged to me
You ask me for a place to sleep
Locked me out and threw a feast (what!?)
The world moves on, another day, another drama, drama
But not for me, not for me, all I think about is karma
And then the world moves on, but one thing's for sure (sure)
Maybe I got mine, but you'll all get yours
But I got smarter, I got harder in the nick of time (nick of time)
Honey, I rose up from the dead, I do it all the time (I do it all the time)
I've got a list of names and yours is in red, underlined
I check it once, then I check it twice, oh!
Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me
Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me do
I don't trust nobody and nobody trusts me
I'll be the actress starring in your bad dreams
I don't trust nobody and nobody trusts me
I'll be the actress starring in your bad dreams
I don't trust nobody and nobody trusts me
I'll be the actress starring in your bad dreams
I don't trust nobody and nobody trusts me
I'll be the actress starring in your bad dreams
(Ooh, look what you made me do)
(Look what you made me do)
(Look what you just made me do)
""I'm sorry, the old Taylor can't come to the phone right now"" (Ooh, look what you made me do)
""Why?"" (Look what you made me do)
""Oh, 'cause she's dead!"" (oh!)
Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me
Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me do
Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me
Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me do"

0CokSRCu5hZgPxcZBaEzV,Glorious (feat. Skylar Grey),Macklemore,0.731,0.794,0,-5.126,0,0.0522,0.0323,2.59E-05,0.112,0.356,139.994,220454,4,"Seek and I find I can sleep when I die, wanna piece of the pie, grab the keys to the ride","I made it through the darkest part of the night and now I see the sunrise, now I feel glorious","You know I'm back like I never left (I never left)
Another sprint, another step (another step)
Another day, another breath (another breath)
Been chasing dreams, but I never slept (I never slept)
I got a new attitude and a lease on life
And some peace of mind
Seek and I find I can sleep when I die
Wanna piece of the pie, grab the keys to the ride
And shit I'm straight
I'm on my wave, I'm on my wave
Get out my wake, I'm running late, what can I say?
I heard you die twice, once when they bury you in the grave
And the second time is the last time that somebody mentions your name
So when I leave here on this earth, did I take more than I gave?
Did I look out for the people or did I do it all for fame?
Legend, it's exodus searching for euphoria
Trudging through the mud to find the present, no ignoring us
Got 20, 000 deep off in the street like we some warriors
My mama told me never bow your head, woo!
I feel glorious, glorious
Got a chance to start again
I was born for this, born for this
It's who I am, how could I forget?
I made it through the darkest part of the night
And now I see the sunrise
Now I feel glorious, glorious
I feel glorious, glorious
I'm feeling glorious
The crib looking Victorian (oh yes it is)
You know that we been going in (been going in)
Since we hopped out that Delorean (Delorean, yeah we win)
En garde, things are just things
They don't make you who you are
Can't pack up a U-Haul and take it with you when you're gone
We posted on the porch, my family's glasses to the stars
My grandma smiling down on me like woo, that boy got bars
Okay, okay, yes I do
I said amen and hallelujah, let me testify too
Another morning, a morning, don't let self get in my way
I got my breath, I got my faith and I remember why I came
I feel glorious, glorious
Got a chance to start again
I was born for this, born for this
It's who I am, how could I forget?
I made it through the darkest part of the night
And now I see the sunrise
Now I feel glorious, glorious
I feel glorious, glorious
We gon' be alright, put that on my life
When I open my eyes, hope I see you shine
We're planting a flag they don't understand
The world is up for grabs (Hey, hey, hey)
We gon' be alright, put that on my life
When I open my eyes, hope I see you shine
We're planting a flag they don't understand
The world is up for grabs
I feel glorious, glorious
Got a chance to start again
I was born for this, born for this
It's who I am, how could I forget?
I made it through the darkest part of the night
And now I see the sunrise
Now I feel glorious, glorious
I feel glorious, glorious"

6875MeXyCW0wLyT72Eetm,Starving,Hailee Steinfeld,0.721,0.626,4,-4.2,1,0.123,0.402,0,0.102,0.558,99.914,181933,4,Don't need no butterflies when you give me the whole damn zoo,I didn't know that I was starving till I tasted you,"You know just what to say
Shit, that scares me, I should just walk away
But I can't move my feet
The more that I know you, the more I want to
Something inside me's changed
I was so much younger yesterday, oh
I didn't know that I was starving till I tasted you
Don't need no butterflies when you give me the whole damn zoo
By the way, by the way, you do things to my body
I didn't know that I was starving till I tasted you
By the way, by the way, you do things to my body
I didn't know that I was starving till I tasted you
You know just how to make my heart beat faster
Emotional earthquake, bring on disaster
You hit me head-on, got me weak in my knees
Yeah, something inside me's changed
I was so much younger yesterday, ye-eah
So much younger yesterday, oh, yeah
I didn't know that I was starving till I tasted you
Don't need no butterflies when you give me the whole damn zoo
By the way, by the way, you do things to my body
I didn't know that I was starving till I tasted you
By the way, by the way, you do things to my body
I didn't know that I was starving till I tasted you
You, yeah, till I tasted you
(I didn't know that I-I didn't know that I-till I tasted you)
By the way, by the way, you do things to my body
I didn't know that I was starving till I tasted you, ooh, ooh, ooh, ooh
Na-na-na-na
Na-na-na-na
The more that I know you, the more I want to
Something inside me's changed
I was so much younger yesterday"

3E2Zh20GDCR9B1EYjfXWy,Weak,AJR,0.673,0.637,5,-4.518,1,0.0429,0.137,0,0.184,0.678,123.98,201160,4,"Boy, oh boy I love it when I fall for that, I'm weak, and what's wrong with that?","""No thank you"" is what I should've said, I should be in bed","""No thank you"" is what I should've said
I should be in bed
But temptations of trouble on my tongue
Troubles yet to come
One sip, bad for me
One hit, bad for me
One kiss, bad for me
But I give in so easily
And no thank you is how it should've gone
I should stay strong
But I'm weak, and what's wrong with that?
Boy, oh boy I love it when I fall for that
I'm weak, and what's wrong with that?
Boy, oh boy I love it when I fall for that
I'm weak
But I'm weak
(Ooh waaaaaaa ee ya ee ya)
(Ooh waaaaaaa ee ya ee ya)
But I'm weak
No, thank you
They call me after dark
I don't want no part
My habits
They hold me like a grudge
I promise I won't budge
One sip, bad for me
One hit, bad for me
One kiss, bad for me
But I give in so easily
And no thank you is how it should've gone
I should stay strong
But I'm weak, and what's wrong with that?
Boy, oh boy I love it when I fall for that
I'm weak, and what's wrong with that?
Boy, oh boy I love it when I fall for that
I'm weak
But I'm weak
(Ooh waaaaaaa ee ya ee ya)
(Ooh waaaaaaa ee ya ee ya)
But I'm weak
And no thank you is how it should've gone
I should stay strong
But I'm weak, and what's wrong with that?
Boy, oh boy I love it when I fall for that
I'm weak, and what's wrong with that?
Boy, oh boy I love it when I fall for that
I'm weak
But I'm weak
(Ooh waaaaaaa ee ya ee ya)
(Ooh waaaaaaa ee ya ee ya)
But I'm weak
"

4pLwZjInHj3SimIyN9SnO,Side To Side,Ariana Grande,0.648,0.738,6,-5.883,0,0.247,0.0408,0,0.292,0.603,159.145,226160,4,Rappers in they feelings cause they feelin' me,"Uh, I give zero fucks and I got zero chill in me","I've been here all night (Ariana)
I've been here all day (Nicki Minaj)
And boy, got me walkin' side to side
(Let them hoes know)
I'm talkin' to ya
See you standing over there with your body
Feeling like I wanna rock with your body
And we don't gotta think 'bout nothin' ('Bout nothin')
I'm comin' at ya
'Cause I know you got a bad reputation
Doesn't matter, 'cause you give me temptation
And we don't gotta think 'bout nothin' ('Bout nothin')
These friends keep talkin' way too much
Say I should give you up
Can't hear them no, 'cause I
I've been here all night
I've been here all day
And boy, got me walkin' side to side
I've been here all night
I've been here all day
And boy, got me walkin' side to side (Side to side)
Been tryna hide it
Baby what's it gonna hurt if they don't know?
Makin' everybody think that we solo
Just as long as you know you got me (You got me)
And boy I got ya
'Cause tonight I'm making deals with the devil
And I know it's gonna get me in trouble
Just as long as you know you got me
These friends keep talkin' way too much
Say I should give you up
Can't hear them no, 'cause
I've been here all night
I've been here all day
And boy, got me walkin' side to side (Side to side)
I've been here all night
(Been here all night, baby)
I've been here all day
(Been here all day, baby)
And boy, got me walkin' side to side (Side to side)
This the new style with the fresh type of flow
Wrist icicle, ride dick bicycle
Come true yo, get you this type of blow
If you wanna menage I got a tricycle
All these bitches, flows is my mini-me
Body smoking, so they call me young Nicki chimney
Rappers in they feelings cause they feelin' me
Uh, I-I give zero fucks and I got zero chill in me
Kissing me, copped the blue box that say Tiffany
Curry with the shot, just tell 'em to call me Stephanie
Gun pop and I make my gum pop
I'm the queen of rap, young Ariana run pop
These friends keep talkin' way too much
Say I should give him up
Can't hear them no, 'cause I
I've been here all night
I've been here all day
And boy, got me walkin' side to side (Side to side)
I've been here all night
(Been here all night baby)
I've been here all day
(Been here all day baby)
Boy, got me walkin' side to side (Side to side)
This the new style with the fresh type of flow
Wrist icicle, ride dick bicycle
Come true yo, get you this type of blow
If you wanna menage I got a tricycle
"

1wjzFQodRWrPcQ0AnYnvQ,I Like Me Better,Lauv,0.752,0.505,9,-7.621,1,0.253,0.535,2.55E-06,0.104,0.419,91.97,197437,4,"Damn, I like me better when I'm with you",To not know who I am but still know that I'm good long as you're here with me,"To be young and in love in New York City (New York City)
To not know who I am but still know that I'm good long as you're here with me
To be drunk and in love in New York City
Midnight into morning coffee
Burning through the hours talking
Damn, I like me better when I'm with you
I like me better when I'm with you
I knew from the first time, I'd stay for a long time 'cause
I like me better when
I like me better when I'm with you
I don't know what it is but I got that feeling (got that feeling)
Waking up in this bed next to you swear the room
Yeah, it got no ceiling
If we lay, let the day just pass us by
I might get to too much talking
I might have to tell you something
Damn, I like me better when I'm with you
I like me better when I'm with you
I knew from the first time, I'd stay for a long time 'cause
I like me better when
I like me better when I'm with you
Stay awhile, stay awhile
Stay here with me
Stay awhile, stay awhile, oh
Stay awhile, stay awhile
Stay here with me
Lay here with me
I like me better when I'm with you (yes, I do, yes, I do, babe)
I like me better when I'm with you (ooh, no)
I knew from the first time, I'd stay for a long time 'cause
I like me better when
I like me better when I'm with you
Better when, I like me better when I'm with you"

04DwTuZ2VBdJCCC5TROn7,In the Name of Love,Martin Garrix,0.49,0.485,4,-6.237,0,0.0406,0.0592,0,0.337,0.196,133.889,195840,4,"I will hold you in the depths of your despair, and it's all in the name of love",You bring me back to life,"If I told you this was only gonna hurt
If I warned you that the fire's gonna burn
Would you walk in?
Would you let me do it first?
Do it all in the name of love
Would you let me lead you even when you're blind?
In the darkness, in the middle of the night
In the silence, when there's no one by your side
Would you call in the name of love?
In the name of love, name of love
In the name of love, name of love
In the name of
In the name, name
In the name, name
If I told you we could bathe in all the lights
Would you rise up, come and meet me in the sky?
Would you trust me when you're jumping from the heights?
Would you fall in the name of love?
When there's madness, when there's poison in your head
When the sadness leaves you broken in your bed
I will hold you in the depths of your despair
And it's all in the name of love
In the name of love, name of love
In the name of love, name of love
In the name of
In the name, name
In the name, name
I wanna testify
Scream in the holy light
You bring me back to life
And it's all in the name of love
I wanna testify
Scream in the holy light
You bring me back to life
And it's all in the name of love
In the name of love, name of love
In the name of love, name of love
In the name of
In the name, name
In the name, name
In the name of
In the name, name
In the name of"

6DNtNfH8hXkqOX1sjqmI7,Cold Water (feat. Justin Bieber & MÌÎÌá),Major Lazer,0.608,0.798,6,-5.092,0,0.0432,0.0736,0,0.156,0.501,92.943,185352,4,"Everybody gets high sometimes, you know","Cause we all get lost sometimes, you know?","Everybody gets high sometimes, you know
What else can we do when we're feeling low?
So take a deep breath and let it go
You shouldn't be drowning on your own
And if you feel you're sinking, I will jump right over
Into cold, cold water for you
And although time may take us into different places
I will still be patient with you
And I hope you know
I won't let go
I'll be your lifeline tonight
I won't let go
I'll be your lifeline tonight
'Cause we all get lost sometimes, you know?
It's how we learn and how we grow
And I wanna lay with you 'til I'm old
You shouldn't be fighting on your own
And if you feel you're sinking, I will jump right over
Into cold, cold water for you
And although time may take us into different places
I will still be patient with you
And I hope you know
I won't let go (I won't let go, no no, no no no no)
I'll be your lifeline tonight
I won't let go
I'll be your lifeline tonight
Come on, come on
Save me from my rocking boat
I just wanna stay afloat
I'm all alone
And I hope someone‰Ûªs gonna take me home
Somewhere I can rest my soul
I need to know you won't let go
I won't let go, no no, no no no no
I'll be your lifeline tonight
You won't let go
I'll be your lifeline tonight
I won't let go
I won't let go"

1UZOjK1BwmwWU14Erba9C,Malibu,Miley Cyrus,0.573,0.781,8,-6.406,1,0.0555,0.0767,2.64E-05,0.0813,0.343,139.934,231907,4,Next to you the sky is more blue,We are just like the waves that flow back and forth,"I never came to the beach or stood by the ocean
I never sat by the shore under the sun with my feet in the sand
But you brought me here and I'm happy that you did
'Cause now I'm as free as birds catching the wind
I always thought I would sink, so I never swam
I never went boatin', don't get how they are floatin'
And sometimes I get so scared of what I can't understand
But here I am
Next to you
The sky is more blue
In Malibu
Next to you
In Malibu
Next to you
We watched the sun go down as we were walking
I'd spend the rest of my life just standing here talking
You would explain the current, as I just smile
Hoping I just stay the same and nothing will change
And it'll be us, just for a while
Do we even exist?
That's when I make the wish
To swim away with the fish
Is it supposed to be this hot all summer long?
I never would've believed you
If three years ago you told me
I'd be here writing this song
But here I am
Next to you
The sky is so blue
In Malibu
Next to you
In Malibu
Next to you
Next to you
The sky is so blue
In Malibu
Next to you
We are just like the waves that flow back and forth
Sometimes I feel like I'm drowning and you're there to save me
And I wanna thank you with all of my heart
It's a brand new start
A dream come true
In Malibu"

4b4KcovePX8Ke2cLIQTLM,All Night,The Vamps,0.544,0.809,8,-5.098,1,0.0363,0.0038,0,0.323,0.448,145.017,197640,4,Cause I feel like I'm always dreaming,"Ever since you came around, can't nobody hold me down","I been up all night, no sleep
'Cause I feel like I'm always dreaming
All night, no sleep
'Cause I feel like I'm always dreaming
'Cause I feel like I'm always dreaming
Sometimes I tend to lose myself when I'm out here on my own
I never seem to get it right, but I guess that's how it goes
Ever since you came around, can't nobody hold me down
You showed me how to find myself when I needed it the most
I been up all night, no sleep
'Cause I feel like I'm always dreaming
All night, no sleep
'Cause I feel like I'm always dreaming
Wide awake, that's okay, as long as I'm with you
I'll be up all night, no sleep
'Cause I feel like I'm always dreaming
'Cause I feel like I'm always dreaming
I'm never gonna find my way
If I don't learn to let go
The past is the past, today is today
And there's things I can't control
The circles underneath my eyes
Tell the truth that I've been trying to hide
I've been waiting for you way too long
Won't you come and take me home
Oh I, I'm praying this ain't all a dream
Can you, you, wake me up before you leave
I been up all night, no sleep
'Cause I feel like I'm always dreaming
All night, no sleep
'Cause I feel like I'm always dreaming
Wide awake, that's okay, as long as I'm with you
I'll be up all night, no sleep
'Cause I feel like I'm always dreaming
Whoa, as long as I'm with you
'Cause I feel like I'm always dreaming
'Cause I feel like I'm always dreaming"

1a5Yu5L18qNxVhXx38njO,Hear Me Now,Alok,0.789,0.442,11,-7.844,1,0.0421,0.586,0.00366,0.0927,0.45,121.971,192846,4,Things aren't easy,"You're not always right, no","I know you'll get stronger
When you get older, oh
Just don't shrug your shoulders
When you get older, oh
Things aren't easy
So just believe me now
If you can keep it cool now
And never make a sound
All the lights will guide the way
If you get to hear me now
All the fears will fade away
If you get to hear me now
If you get to hear me now
If you get to hear me now
Leave excuses aside
Speak out your mind, oh
And don't let it slide
You're not always right, no
Things aren't easy
So just believe me now
Don't learn the hard way
Just let me show you how
If you get to hear me now
If you get to hear me now
If you get to hear me now
If you get to hear me now
If you get to hear me now
If you get to hear me now
If you get to hear me now
If you get to hear me now
"

4c2W3VKsOFoIg2SFaO6DY,Your Song,Rita Ora,0.855,0.624,1,-4.093,1,0.0488,0.158,0,0.0513,0.962,117.959,180757,4,I found my heart up in this place tonight,"I don't want to hear sad songs anymore, I only want to hear love songs","I woke up with a fear this morning
But I can taste you on the tip of my tongue
Alarm without no warning
You're by my side and we've got smoke in our lungs
Last night we were way up, kissing in the back of the cab
And then you say, ""Love, baby, let's go back to my flat""
And when we wake up, never had a feeling like that
I got a reason, so man, put that record on again
I don't want to hear sad songs anymore
I only want to hear love songs
I found my heart up in this place tonight
Don't want to sing mad songs anymore
Only want to sing your song
'Cause your song's got me feeling like I'm
I'm in love, I'm in love, I'm in love
Yeah, you know, your song's got me feeling like I'm
No fear but I think I'm falling
I'm not proud
But I'm usually the type of girl that would hit and run
No risk so I think I'm all in
When I kiss your lips, feel my heartbeat thump
And now we're way up, dancing on the roof of the house
And then we make love, right there on your best friend's couch
And then you say, ""Love, this is what it's all about""
So keep on kissing my mouth and put that record on again
I don't want to hear sad songs anymore
I only want to hear love songs
I found my heart up in this place tonight
Don't want to sing mad songs anymore
Only want to sing your song
'Cause your song's got me feeling like I'm
I'm in love, I'm in love, I'm in love
I'm in love, I'm in love, I'm in love
I'm in love, I'm in love, I'm in love
Yeah, you know, your song's got me feeling like I'm
I don't want to hear sad songs anymore
I only want to hear love songs
I found my heart up in this place tonight
I don't want to sing mad songs anymore
I only want to sing your song
'Cause your song's got me feeling like I'm
I don't want to hear sad songs anymore
I only want to hear love songs
I found my heart up in this place tonight
Don't want to sing mad songs anymore
Only want to sing your song
'Cause your song's got me feeling like I'm
I'm in love, I'm in love, I'm in love (I'm in love)
I'm in love, I'm in love, I'm in love
I'm in love, I'm in love, I'm in love (I'm in love)
Yeah, you know, your song's got me feeling like I'm
"

22eADXu8DfOAUEDw4vU8q,Ahora Dice,Chris Jeday,0.708,0.693,6,-5.516,1,0.138,0.246,0,0.129,0.427,143.965,271080,4,"Y ahora dice que no me conoce, no no no no no ","Y sÌ© que nuestro amor es periÌ_dico de ayer que tÌ¼ no lo quieres leer, que ni por la calle tÌ¼ me quieres ver ","No quiere saber na' de mÌ_
Ay, dime quÌ© fue lo que yo hice mal 
Te pusieron en contra de mÌ_ 
Al que fue, no se lo voy a perdonar
Ahora dice que no me conoce, no no no no no 
Y si me ha visto se supone que en el pasado fue 
Yo si me acuerdo cÌ_mo lo hacÌ_amos 
CÌ_mo en la cama nos matÌÁbamos (Let go, come on)
Ahora dice que no me conoce, no no no no no 
Y si me ha visto se supone que en el pasado fue 
Yo sÌ_ me acuerdo cÌ_mo lo hacÌ_amos 
CÌ_mo en la cama nos matÌÁbamos
SÌ© que te pasas negando, todo lo que tÌ¼ y yo hacÌ_amos 
Queda en tu mente grabado todas las veces que nos desvestÌ_amos 
Ahora me paso pensando, cÌ_mo tÌ¼ puedes vivir asÌ_ 
Diciendo que no sabes lo que entre sÌÁbanas tÌ¼ te entregaba a mÌ_
Solo yo, he podido llegarle 
Tu cuerpo sabe elevarse 
Y cuando tus piernas temblaban 
No decÌ_a nada ya no
Dialogando con el dinero 
No quiero interrupciones 
Esa es la prioridad 
Pasaste lista de opciones 
Estoy con la colombiana, que sepa maÌ±ana y la cubana llega a Paris 
LlÌÁmate al ruso, que baje los kilos de oro que llegan a la calle de Brasil
Solo yo he podido llegarle 
Tu cuerpo sabe, elevarse 
Y cuando tus piernas temblaban 
No decÌ_a nada, nada no no
Ahora dice que no me conoce, no no no no no 
Y si me ha visto se supone que en el pasado fue 
Yo sÌ_ me acuerdo cÌ_mo lo hacÌ_amos 
CÌ_mo en la cama nos matÌÁbamos
Y ahora dice que no me conoce, no no no no no 
Y si me ha visto se supone, que en el pasado fue 
Yo sÌ_ me acuerdo cÌ_mo lo, hacÌ_amos 
Cuando en la cama nos matÌÁbamos (J Balvin man)
Por mÌÁs que me niegues a mÌ_, no puedes escaparte 
Si era tu luz de mi sombra y me seguÌ_as a todas partes 
Nos lograron separar, tÌ¼ no quisiste escuchar 
Fue mÌÁs importante quÌ© dijo la gente, que a dÌ_nde podÌ_amos llegar
En el mundo de mÌ_ estÌÁn hablando 
Diciendo mil cosas 
Que me ven por aquÌ_, que me ven por allÌÁ 
Por mi vida famosa 
TÌ¼ me conoces de aÌ±os atrÌÁs, sabes cÌ_mo es la cosa 
TÌ¼ sabes que yo soy real 
Te lo dije una vez
Y sÌ© que nuestro amor es periÌ_dico de ayer 
Que tÌ¼ no lo quieres leer, que ni por la calle tÌ¼ me quieres ver 
Si sales de party me escuchas a mÌ_, siempre te preguntan por mÌ_ baby 
Dime quÌ© se siente ser el fantasma que te atormenta a ti
Dime que pasÌ_ mami, todo iba normal 
Te hablaron de mÌ_, te dejastes llevar 
Tu cuerpo me estaba empezando a amar 
Y por culpa de la gente, ahora te toca olvidar
Yo sÌ© que eres infeliz, pero te pasas mintiendo 
Fingiendo que eres feliz, mami yo no te entiendo 
Ahora Ì©l te pone a llorar, tambiÌ©n te pone a sufrir 
Mientras yo te ponÌ_a a viajar, yo linda te hacÌ_a lucir
Solo yo he podido llegarle 
Tu cuerpo sabe elevarse 
Y cuando tus piernas temblaban 
No me decÌ_a nada nada no no
Ahora dice que no me conoce, no no no no no 
Y si me ha visto se supone que en el pasado fue 
Yo sÌ_ me acuerdo cÌ_mo lo hacÌ_amos 
CÌ_mo en la cama nos matÌÁbamos
Y ahora dice que no me conoce, no no no no no 
Y si me ha visto se supone que en el pasado fue 
Yo sÌ_ me acuerdo cÌ_mo lo hacÌ_amos 
CÌ_mo en la cama nos matÌÁbamos
J Balvin man 
Ozuna 
Ozuna man 
Arca 
Ozuna
Arca man 
Austin baby 
AsÌ_ es como es
Chris Jeday
Ahora dice
Ahora dice"

7nZmah2llfvLDiUjm0kiy,Friends (with BloodPopÌ´å¬),Justin Bieber,0.744,0.739,8,-5.35,1,0.0387,0.00459,0,0.306,0.649,104.99,189467,4,Can we be friends?,"Wonderin' if you think about me, actually, don't answer that","I was wonderin' 'bout your mama
Did she get that job she wanted?
Sell that car that gave her problems?
I'm just curious 'bout her, honest
Know you're wonderin' why I've been callin'
Like I've got ulterior motives
Know we didn't end this so good
But you know we had something so good
So I'm wondering, can we still be friends? (oh-oh)
Can we still be friends? (oh-oh)
Doesn't have to end
And if it ends, can we be friends?
Can we be friends?
Can we be friends?
Wonderin' if you got a body
To hold you tight since I left
Wonderin' if you think about me
Actually, don't answer that
Know you're wonderin' why I've been callin'
Like I've got ulterior motives
Know we didn't end this so good
But you know we had something so good
So I'm wondering, can we still be friends? (oh-oh)
Can we still be friends? (oh-oh)
Doesn't have to end
And if it ends, can we be friends?
Can we be friends?
And if it ends, can we be friends?
Know you're wonderin' why I've been callin'
Like I've got ulterior motives
Know we didn't end this so good
But you know we had something so good
I'm wondering, can we still be friends? (oh-oh)
Can we still be friends? (oh-oh)
Doesn't have to end
And if it ends, can we be friends?"

2fQrGHiQOvpL9UgPvtYy6,Bank Account,21 Savage,0.884,0.346,8,-8.228,0,0.351,0.0151,7.04E-06,0.0871,0.376,75.016,220307,4,"I pull up in 'Rari's and shit, with choppers and Harley's and shit","I got one, two, three, four, five, six, seven, eight M's in my bank account, yeah","I buy a new car for the bitch (for real)
I tear down the mall with the bitch (for real)
You can't even talk to the bitch (no)
She fucking with bosses and shit (oh God)
I pull up in 'Rari's and shit, with choppers and Harley's and shit (for real)
I be Gucci'd down, you wearing Lacoste and shit (bitch)
Yeah, Moncler, yeah, fur came off of that, yeah (yeah)
Triple homicide, put me in a chair, yeah (in jail)
Triple cross the plug, we do not play fair, yeah (oh God)
Got 'em tennis chains on and they real blingy (blingy)
Draco make you do the chicken head like Chingy (Chingy)
Walk in Neiman Marcus and I spend a light fifty (fifty)
Please proceed with caution, shooters, they be right with me (21)
Bad bitch, cute face and some nice titties
Seventy-five hunnid on a Saint Laurent jacket (yeah)
Bitch, be careful where you dumpin' your ashes (bitch)
I ain't no sucker, I ain't cut for no action (nah)
The skreets raised me, I'm a ho bastard (wild, wild, wild, wild)
I bought a 'Rari just so I can go faster (skrrt)
Niggas tryna copy me, they playin' catch up (21)
I might pull up in a Ghost, no Casper (21)
I been smoking gas and I got no asthma
I got one, two, three, four, five, six, seven, eight M's in my bank account, yeah (oh God)
In my bank account, yeah (oh God)
In my bank account, yeah (oh God)
In my bank account, yeah (oh God)
In my bank account, yeah (oh God)
In my bank account, yeah (oh God)
I got one, two, three, four, five, six, seven, eight shooters ready to gun you down, yeah (fast)
Ready to gun you down, yeah (oh God)
Ready to gun you down, yeah (oh God)
Ready to gun you down, yeah (oh God)
Ready to gun you down, yeah (oh God)
Ready to gun you down, yeah (oh God)
Yeah, dog (huh yeah) nah for real dog (21)
Straight up out the 6, now got a house in the Hills, dog (21)
Wanna see a body, nigga? Get you killed dog (wet)
Wanna tweet about me, nigga? Get you killed dog (wet)
Killed dog, I'm a real dog (21) you a lil' dog (21)
Be a dog, wanna be a dog, chasing mil's dog (yeah)
Dunk right in your bitch like O'Neal, dog (wet)
Yes I shoot like Reggie Mill', dog (21)
Chopper sting you like a eel, dog (fast)
I got one, two, three, four, five, six, seven, eight M's in my bank account, yeah (oh God)
In my bank account, yeah (oh God)
In my bank account, yeah (oh God)
In my bank account, yeah (oh God)
In my bank account, yeah (oh God)
In my bank account, yeah (oh God)
I got one, two, three, four, five, six, seven, eight shooters ready to gun you down, yeah (fast)
Ready to gun you down, yeah (oh God)
Ready to gun you down, yeah (oh God)
Ready to gun you down, yeah (oh God)
Ready to gun you down, yeah (oh God)
Ready to gun you down, yeah (oh God)
Ruler clips, send a ruler hit
Pull up on your bitch, she say that I got a ruler dick
Spray your block down, we not really with that ruh-rah shit
Glock cocked now, I don't really give no fuck 'bout who I hit
